tag,phase,step,lm_loss,exact_accuracy,accuracy
d09,train,1,2.5655412027441056,0.0,0.0
d09,train,2,2.578691560364347,0.0,0.0
d09,train,3,2.5749132597217432,0.0,0.0
d09,train,4,2.576078731258405,0.0,0.0
d09,train,5,2.5743598408212582,0.0,0.0
d09,train,6,2.580460719752784,0.0,0.0
d09,train,7,2.582498399595,0.0,0.0
d09,train,8,2.573994085343292,0.0,0.0
d09,train,9,2.5775666546597646,0.0,0.0
d09,train,10,2.572893388743219,0.0,0.0
d09,train,11,2.569620229004617,0.0,0.0
d09,train,12,2.5804075320287145,0.0,0.0
d09,train,13,2.567539609220889,0.0,0.0
d09,train,14,2.5790928211753683,0.0,0.0
d09,train,15,2.5745643920302013,0.0,0.0
d09,train,16,2.5779969381771015,0.0,0.09056712687015533
d09,train,17,2.5762354537121643,0.0,0.0
d09,train,18,2.57402551351647,0.0,0.0
d09,train,19,2.5621375096716843,0.0,0.0
d09,train,20,2.580038286013857,0.0,0.0
d09,train,21,2.5585509338548196,0.0,0.0
d09,train,22,2.574960249775492,0.0,0.0
d09,train,23,2.578055763214412,0.0,0.0
d09,train,24,2.572961064291984,0.0,0.0
d09,train,25,2.583543728641911,0.0,0.0
d09,train,26,2.579677387855767,0.0,0.0
d09,train,27,2.584444329925037,0.0,0.0
d09,train,28,2.57812764121337,0.0,0.0
d09,train,29,2.5729118016690187,0.0,0.0
d09,train,30,2.5726091872708743,0.0,0.0
d09,train,31,2.5715360550028548,0.0,0.0
d09,train,32,2.576861358337709,0.0,0.09095293283462524
d09,train,33,2.5691738336815373,0.0,0.0
d09,train,34,2.580288076656512,0.0,0.0
d09,train,35,2.572138115982962,0.0,0.0
d09,train,36,2.56995302904817,0.0,0.0
d09,train,37,2.559993710921515,0.0,0.0
d09,train,38,2.5725937662907548,0.0,0.0
d09,train,39,2.56988414870067,0.0,0.0
d09,train,40,2.5805971956725573,0.0,0.0
d09,train,41,2.570891874268824,0.0,0.0
d09,train,42,2.577259680994163,0.0,0.0
d09,train,43,2.579652499236665,0.0,0.0
d09,train,44,2.5574596297175667,0.0,0.0
d09,train,45,2.5782866649080205,0.0,0.0
d09,train,46,2.5766467827971473,0.0,0.0
d09,train,47,2.5777587421321657,0.0,0.0
d09,train,48,2.5625705365557025,0.0,0.09490741044282913
d09,train,49,2.5659519238424267,0.0,0.0
d09,train,50,2.573297341078791,0.0,0.0
d09,train,51,2.5768930797159935,0.0,0.0
d09,train,52,2.577157292832223,0.0,0.0
d09,train,53,2.5663467281037646,0.0,0.0
d09,train,54,2.572270617180917,0.0,0.0
d09,train,55,2.577959829789294,0.0,0.0
d09,train,56,2.5633637258682676,0.0,0.0
d09,train,57,2.566623198016183,0.0,0.0
d09,train,58,2.569464184200514,0.0,0.0
d09,train,59,2.5741124088153233,0.0,0.0
d09,train,60,2.5677833227219535,0.0,0.0
d09,train,61,2.5746496375318952,0.0,0.0
d09,train,62,2.5675437602029216,0.0,0.0
d09,train,63,2.5786554657357703,0.0,0.0
d09,train,64,2.5696056134277576,0.0,0.08989197760820389
d09,train,65,2.569263256880797,0.0,0.0
d09,train,66,2.5655065028758175,0.0,0.0
d09,train,67,2.565296022360724,0.0,0.0
d09,train,68,2.567603043298921,0.0,0.0
d09,train,69,2.561162784825172,0.0,0.0
d09,train,70,2.556494050128374,0.0,0.0
d09,train,71,2.5566130782638146,0.0,0.0
d09,train,72,2.5611357353913204,0.0,0.0
d09,train,73,2.5565975008043313,0.0,0.0
d09,train,74,2.5666141039463053,0.0,0.0
d09,train,75,2.5590867613028463,0.0,0.0
d09,train,76,2.563899232439092,0.0,0.0
d09,train,77,2.5642460308311534,0.0,0.0
d09,train,78,2.558389091707042,0.0,0.0
d09,train,79,2.5587111108956018,0.0,0.0
d09,train,80,2.5610798110737436,0.0,0.09432870149612427
d09,train,81,2.5651731440592918,0.0,0.0
d09,train,82,2.55987295333151,0.0,0.0
d09,train,83,2.5623993031852463,0.0,0.0
d09,train,84,2.5692099516961986,0.0,0.0
d09,train,85,2.5604956517,0.0,0.0
d09,train,86,2.5644996807550657,0.0,0.0
d09,train,87,2.5541855444167947,0.0,0.0
d09,train,88,2.562909022419199,0.0,0.0
d09,train,89,2.568530318546471,0.0,0.0
d09,train,90,2.5617241454197575,0.0,0.0
d09,train,91,2.559065784006688,0.0,0.0
d09,train,92,2.5601825447179167,0.0,0.0
d09,train,93,2.5567561085805126,0.0,0.0
d09,train,94,2.5562826043648044,0.0,0.0
d09,train,95,2.5600043244627866,0.0,0.0
d09,train,96,2.5524812696373673,0.0,0.10011574625968933
d09,train,97,2.5589075705263733,0.0,0.0
d09,train,98,2.5466060887659587,0.0,0.0
d09,train,99,2.557552663831605,0.0,0.0
d09,train,100,2.5661622094789918,0.0,0.0
d09,train,101,2.5597898771182894,0.0,0.0
d09,train,102,2.5509932546230822,0.0,0.0
d09,train,103,2.567223524677889,0.0,0.0
d09,train,104,2.5555493962759637,0.0,0.0
d09,train,105,2.559463340304146,0.0,0.0
d09,train,106,2.552962110618338,0.0,0.0
d09,train,107,2.5536946274275314,0.0,0.0
d09,train,108,2.5444996683439047,0.0,0.0
d09,train,109,2.5501975803863894,0.0,0.0
d09,train,110,2.540698037244389,0.0,0.0
d09,train,111,2.549030601145401,0.0,0.0
d09,train,112,2.5608938164926096,0.0,0.09510031342506409
d09,train,113,2.5414996584590237,0.0,0.0
d09,train,114,2.552709668926391,0.0,0.0
d09,train,115,2.550190079060898,0.0,0.0
d09,train,116,2.556100693204665,0.0,0.0
d09,train,117,2.5445334163490765,0.0,0.0
d09,train,118,2.557330051031935,0.0,0.0
d09,train,119,2.5479202661655056,0.0,0.0
d09,train,120,2.552929839425505,0.0,0.0
d09,train,121,2.5500671331489726,0.0,0.0
d09,train,122,2.551646582219986,0.0,0.0
d09,train,123,2.548449191058306,0.0,0.0
d09,train,124,2.5496867769987266,0.0,0.0
d09,train,125,2.546991749405601,0.0,0.0
d09,train,126,2.5389286503344812,0.0,0.0
d09,train,127,2.5476194070087974,0.0,0.0
d09,train,128,2.5496662708744964,0.0,0.09654706716537476
d09,train,129,2.5377650579726936,0.0,0.0
d09,train,130,2.5396916415000153,0.0,0.0
d09,train,131,2.5364731393835576,0.0,0.0
d09,train,132,2.5338623798440914,0.0,0.0
d09,train,133,2.5508035072274886,0.0,0.0
d09,train,134,2.5401394953117897,0.0,0.0
d09,train,135,2.532295776848062,0.0,0.0
d09,train,136,2.537920791698201,0.0,0.0
d09,train,137,2.529399270098156,0.0,0.0
d09,train,138,2.5352384814981095,0.0,0.0
d09,train,139,2.537239822551718,0.0,0.0
d09,train,140,2.5370598050333744,0.0,0.0
d09,train,141,2.5330646654375486,0.0,0.0
d09,train,142,2.5327254923771028,0.0,0.0
d09,train,143,2.5393001087601563,0.0,0.0
d09,train,144,2.5217786511853366,0.0,0.10030864179134369
d09,train,145,2.532921184434586,0.0,0.0
d09,train,146,2.5278586950641264,0.0,0.0
d09,train,147,2.528694708541882,0.0,0.0
d09,train,148,2.532291368557127,0.0,0.0
d09,train,149,2.539420513266914,0.0,0.0
d09,train,150,2.524098798926599,0.0,0.0
d09,train,151,2.5290620060079037,0.0,0.0
d09,train,152,2.5290777178689474,0.0,0.0
d09,train,153,2.5319590856905174,0.0,0.0
d09,train,154,2.5427922389772313,0.0,0.0
d09,train,155,2.536852851354094,0.0,0.0
d09,train,156,2.5278922435697835,0.0,0.0
d09,train,157,2.5334989761782802,0.0,0.0
d09,train,158,2.5300296978350154,0.0,0.0
d09,train,159,2.529565792675574,0.0,0.0
d09,train,160,2.5215089065961784,0.0,0.09963349252939224
d09,train,161,2.522447508613507,0.0,0.0
d09,train,162,2.535663360807717,0.0,0.0
d09,train,163,2.517764068530989,0.0,0.0
d09,train,164,2.53183786482484,0.0,0.0
d09,train,165,2.521862388691834,0.0,0.0
d09,train,166,2.526250429612167,0.0,0.0
d09,train,167,2.515296363060818,0.0,0.0
d09,train,168,2.521936495929026,0.0,0.0
d09,train,169,2.512515625875749,0.0,0.0
d09,train,170,2.516477415124858,0.0,0.0
d09,train,171,2.5162676642073287,0.0,0.0
d09,train,172,2.513967368136556,0.0,0.0
d09,train,173,2.5194268915031195,0.0,0.0
d09,train,174,2.516334537219463,0.0,0.0
d09,train,175,2.5217431471619784,0.0,0.0
d09,train,176,2.528832556570586,0.0,0.09847608208656311
d09,train,177,2.502933307889025,0.0,0.0
d09,train,178,2.5190106327730244,0.0,0.0
d09,train,179,2.5104089020432148,0.0,0.0
d09,train,180,2.5149054607196173,0.0,0.0
d09,train,181,2.505676743813644,0.0,0.0
d09,train,182,2.5026105329166386,0.0,0.0
d09,train,183,2.5083281811114064,0.0,0.0
